player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
22666,Marcus Hammond,2021,Niagara,MAAC,690,0.0,0.2956000110322839,0.0,0.0,0.09754844800940746,0.31436544223416313,0.13125894634357863,0.16122715238056678,5,0.31436544223416313
26763,Jordan Cintron,2021,Niagara,MAAC,316,0.0324744873852269,0.0,0.35582224088664505,0.27635754854326255,0.12103536987860762,0.19614012852590623,0.018170224780351678,0.0,2,0.35582224088664505
26764,Greg Kuakumensah,2021,Niagara,MAAC,467,0.09023540454123138,0.22854530642108445,0.23883487943391182,0.17287302501738686,0.09954447175232817,0.0,0.10629582584455097,0.06367108698950621,2,0.23883487943391182
26765,Nicholas Kratholm,2021,Niagara,MAAC,369,0.0,0.2624489387368059,0.47692229144486065,0.09888372068256332,0.0,0.09429641370172878,0.06744863543404121,0.0,2,0.47692229144486065
26768,Justin Roberts,2021,Niagara,MAAC,364,0.06543448503400559,0.22180457009020932,0.0,0.2890369805568356,0.0,0.12333146972618686,0.0,0.30039249459276274,7,0.30039249459276274
32839,Kobi Nwandu,2021,Niagara,MAAC,682,0.07766414459878103,0.13097661053455673,0.0,0.018143311666774322,0.08480710767388432,0.21552385858482692,0.25809250426303537,0.21479246267814134,6,0.25809250426303537
16353,Pierce Spencer,2021,Nicholls,Southland,305,0.04847751610659574,0.24125719939910273,0.08773652466255502,0.2647826091129345,0.26360974225139616,0.0,0.0,0.0941364084674158,3,0.2647826091129345
26095,Najee Garvin,2021,Nicholls,Southland,616,0.0,0.18860131007639408,0.060306680332614736,0.0,0.17060034574409827,0.041639106043146926,0.4583244720332298,0.08052808577051607,6,0.4583244720332298
26407,Kevin Johnson,2021,Nicholls,Southland,813,0.04690905445809035,0.010834745768139892,0.0,0.09761929583507803,0.6244551377594509,0.0,0.0,0.2201817661792409,4,0.6244551377594509
26939,Ryghe Lyons,2021,Nicholls,Southland,544,0.02181622926604735,0.0723320969381294,0.4634042542609209,0.14786606440776506,0.09476118369846148,0.0,0.18731323440453682,0.012506937024138987,2,0.4634042542609209
26940,Ty Gordon,2021,Nicholls,Southland,810,0.04731613037781791,0.1360388629865115,0.0,0.20520072485347254,0.018870138324527056,0.4315134411153558,0.0,0.1610607023423153,5,0.4315134411153558
26972,Jaylen Fornes,2021,Nicholls,Southland,446,0.03397505493079348,0.002923466051090224,0.0,0.0,0.2492920224791016,0.0,0.20604853669631862,0.5077609198426961,7,0.5077609198426961
27055,Andre Jones,2021,Nicholls,Southland,578,0.16497090159695713,0.14608532887307218,0.0,0.023600296896908308,0.20209308671557116,0.1363662819988187,0.24951016744253038,0.07737393647614212,6,0.24951016744253038
32199,Jeremiah Buford,2021,Nicholls,Southland,336,0.06939545434985392,0.11613830247515416,0.046288192202904734,0.3078777074167929,0.15368189464521773,0.0,0.003665393488140816,0.3029530554219357,3,0.3078777074167929
15304,Jalen Hawkins,2021,Norfolk State,MEAC,351,0.1108168636733656,0.005932423949095535,0.0,0.11254716951778111,0.16454490463983365,0.2063218258223342,0.3329540312713913,0.06688278112619847,6,0.3329540312713913
15806,Tyrese Jenkins,2021,Norfolk State,MEAC,329,0.01611159223828814,0.523270433988581,0.018898108063504424,0.3379325550848733,0.049641041520724315,0.012205766246192547,0.04194050285783623,0.0,1,0.523270433988581
15807,Daryl Anderson,2021,Norfolk State,MEAC,325,0.14656639762942525,0.0,0.04472760334792563,0.48188641698122736,0.0,0.0,0.04339187267695419,0.28342770936446765,3,0.48188641698122736
21123,Joe Bryant Jr.,2021,Norfolk State,MEAC,584,0.06507584132978583,0.08011768734497286,0.0,0.011340850672223542,0.31999024850117697,0.11631456676934006,0.09773021678975144,0.3094305885927493,4,0.31999024850117697
26941,Devante Carter,2021,Norfolk State,MEAC,814,0.0550807465903019,0.1673276450038085,0.0,0.0,0.1057552323371922,0.39580976995841055,0.16458599025861215,0.11144061585167488,5,0.39580976995841055
29063,Kyonze Chavis,2021,Norfolk State,MEAC,620,0.1317568525658423,0.1828071213694555,0.06393894157472653,0.23345644611983546,0.21962987304547854,0.0,0.04871376326210558,0.11969700206255626,3,0.23345644611983546
32311,J.J. Matthews,2021,Norfolk State,MEAC,462,0.0,0.043627271022539056,0.5103912147411195,0.0,0.0,0.1370857004619528,0.18238485796338127,0.12651095581100752,2,0.5103912147411195
32312,Mustafa Lawrence,2021,Norfolk State,MEAC,324,0.06858794650003124,0.17806504358720748,0.0,0.0,0.28754331722163434,0.23740059968350616,0.0,0.22840309300762082,4,0.28754331722163434
32314,Kashaun Hicks,2021,Norfolk State,MEAC,468,0.036190682007607645,0.10336294327177661,0.1245144829375664,0.1829867010652499,0.07746195068113408,0.0,0.21610951315984897,0.2593737268768163,7,0.2593737268768163
15816,Mervin James,2021,North Alabama,ASUN,596,0.01220943443068957,0.17580539424895156,0.0,0.0,0.11843883692359172,0.059688876872729515,0.5384069594115306,0.09545049811250701,6,0.5384069594115306
16858,Detalian Brown,2021,North Alabama,ASUN,538,0.0,0.21735468210635914,0.0,0.0,0.19587030318111057,0.08247989871189353,0.0,0.5042951160006368,7,0.5042951160006368
21554,Jamari Blackmon,2021,North Alabama,ASUN,619,0.05657158856087674,0.16214947619389364,0.0,0.0035283249985602334,0.10914949679886232,0.3117385735983012,0.0,0.3568625398495057,7,0.3568625398495057
27983,Isaac Chatman,2021,North Alabama,ASUN,359,0.03139761473653847,0.2637168782212935,0.5340666234222874,0.0,0.0,0.16204316905096727,0.0,0.00877571456891323,2,0.5340666234222874
27984,Payton Youngblood,2021,North Alabama,ASUN,604,0.060409858547511346,0.0,0.16129736576055656,0.005461604253952342,0.14819516969509017,0.0,0.17788274777857155,0.4467532539643179,7,0.4467532539643179
27985,C.J. Brim,2021,North Alabama,ASUN,472,0.2634118949171188,0.07999305575512575,0.0,0.052636082335566985,0.0,0.21678259924897153,0.0,0.3871763677432169,7,0.3871763677432169
31854,Emanuel Littles,2021,North Alabama,ASUN,669,0.07774244612091544,0.17047024814097972,0.48033699996100654,0.019358530992546887,0.04096028887370774,0.17983404324932767,0.03129744266151589,0.0,2,0.48033699996100654
15207,Fred Cleveland Jr.,2021,North Carolina A&T,MEAC,317,0.00023547449371499575,0.0,0.0,0.0,0.9282885717436142,0.0,0.0,0.07147595376267088,4,0.9282885717436142
20396,Webster Filmore,2021,North Carolina A&T,MEAC,304,0.0,0.0,0.44226071461362704,0.36038323089204527,0.04397860849811746,0.13136907884816337,0.02200836714804694,0.0,2,0.44226071461362704
22148,Tyrone Lyons,2021,North Carolina A&T,MEAC,534,0.05337388834812618,0.08216606234964739,0.11712393546874178,0.019534002761586608,0.4191405155555349,0.0,0.30866159551636313,0.0,4,0.4191405155555349
24214,Quentin Jones,2021,North Carolina A&T,MEAC,307,0.0,0.16456245205445677,0.0,0.21359453869616316,0.04105830962400678,0.05781634731830295,0.39235897081018745,0.13060938149688284,6,0.39235897081018745
25248,Kenyon Duling,2021,North Carolina A&T,MEAC,321,0.05722824286944163,0.37459960204438136,0.08639845817999699,0.13639137667219825,0.016851747297224235,0.19628545601345174,0.0,0.1322451169233057,1,0.37459960204438136
26220,Kameron Langley,2021,North Carolina A&T,MEAC,593,0.06648591058933194,0.0,0.0,0.0,0.933514089410668,0.0,0.0,0.0,4,0.933514089410668
26222,Tyler Maye,2021,North Carolina A&T,MEAC,351,0.0,0.0,0.1110845928049204,0.18547258259484037,0.4154603163833908,0.18807872709238566,0.0,0.09990378112446276,4,0.4154603163833908
26225,Blake Harris,2021,North Carolina A&T,MEAC,363,0.09898943493964849,0.0,0.0,0.0,0.5970014520897096,0.13588046009033547,0.16812865288030646,0.0,4,0.5970014520897096
20004,Nicolas Fennell,2021,North Carolina Central,MEAC,347,0.30702832250755013,0.07732497027303865,0.032525974644784385,0.29801347574773873,0.1085276833320507,0.0,0.08590284746770908,0.09067672602712827,0,0.30702832250755013
27699,Jordan Perkins,2021,North Carolina Central,MEAC,335,0.5186830215261353,0.0,0.0,0.047219263267013936,0.3119565702791123,0.11112805443023363,0.011013090497504763,0.0,0,0.5186830215261353
27874,C.J. Keyser,2021,North Carolina Central,MEAC,435,0.0,0.09145587892844956,0.0,0.06393997925661163,0.11865087064639987,0.311506941507943,0.2685118641451235,0.1459344655154725,5,0.311506941507943
31690,Deven Palmer,2021,North Carolina Central,MEAC,308,0.0,0.055967588977486125,0.019944842600767634,0.0,0.2567261203432399,0.0,0.36713311644177127,0.300228331636735,6,0.36713311644177127
239,RJ Davis,2021,North Carolina,ACC,646,0.10123317515916316,0.193573326547151,0.048380931459652284,0.0,0.007649795455736681,0.428274666442513,0.0,0.22088810493578373,5,0.428274666442513
268,Caleb Love,2021,North Carolina,ACC,802,0.07431153445073357,0.35530844743151246,0.0,0.0,0.16802990397880568,0.36279207464019647,0.02618643841281837,0.013371601085933443,5,0.36279207464019647
7585,Kerwin Walton,2021,North Carolina,ACC,608,0.1138830910630582,0.04946697321536232,0.0,0.3711756834805403,0.0,0.18203874612703405,0.0,0.28343550611400514,3,0.3711756834805403
15377,Armando Bacot,2021,North Carolina,ACC,657,0.0,0.0,0.473765972375239,0.08531778976236074,0.0,0.09337331998424118,0.3475429178781592,0.0,2,0.473765972375239
19846,Leaky Black,2021,North Carolina,ACC,799,0.12162821925424568,0.35846581031583574,0.10872719437514522,0.012529261080346035,0.2376135175434409,0.0,0.0,0.1610359974309865,1,0.35846581031583574
20520,Andrew Platek,2021,North Carolina,ACC,380,0.12167509495823013,0.2878088565163723,0.0260047514609948,0.23903765354730222,0.11399385563439683,0.04385556542875905,0.0055696004652327335,0.16205462198871204,1,0.2878088565163723
27988,Garrison Brooks,2021,North Carolina,ACC,784,0.0,0.353850562745784,0.2147649818813438,0.12923909936852593,0.005370550716971559,0.0004583734094571431,0.29631643187791756,0.0,1,0.353850562745784
31379,Day'Ron Sharpe,2021,North Carolina,ACC,556,0.0,0.0,0.4493025783012625,0.0,0.1338490174168539,0.1486389973026853,0.26820940697919826,0.0,2,0.4493025783012625
7778,Tyree Ihenacho,2021,North Dakota,Summit,738,0.22826988428699824,0.15867733665905823,0.10109132895230022,0.0,0.26832415810019633,0.24363729200144688,0.0,0.0,4,0.26832415810019633
17359,Brady Danielson,2021,North Dakota,Summit,326,0.09660265616084016,0.5806685705311199,0.0,0.060805119514083315,0.0,0.0,0.0,0.26192365379395666,1,0.5806685705311199
20843,Filip Rebraca,2021,North Dakota,Summit,827,0.0,0.16056365716989868,0.0,0.0,0.034962196257226276,0.02437390264087029,0.6285919469271055,0.15150829700489934,6,0.6285919469271055
21688,Mitchell Sueker,2021,North Dakota,Summit,575,0.12895066437628563,0.20256747256378133,0.05348699184769096,0.012707224999535496,0.0,0.0,0.3474601664397984,0.25482747977290804,6,0.3474601664397984
21689,Caleb Nero,2021,North Dakota,Summit,596,0.03362181379491773,0.1094703439009547,0.0,0.0379947034858589,0.09657700684469075,0.255593000540064,0.028804628543022657,0.43793850289049124,7,0.43793850289049124
22053,Ethan Igbanugo,2021,North Dakota,Summit,706,0.2256899100249524,0.09927705483280028,0.0,0.04921662942622078,0.03568397185040503,0.1375019545109953,0.045270177876928386,0.4073603014776978,7,0.4073603014776978
26058,Seybian Sims,2021,North Dakota,Summit,650,0.07575159468721612,0.2844807607501928,0.15872770646386564,0.36373440003084606,0.0,0.0,0.07740051396401607,0.03990502410386331,3,0.36373440003084606
27311,Bentiu Panoam,2021,North Dakota,Summit,443,0.11916256649465531,0.0,0.0,0.033158467686276887,0.10786735919996428,0.021717099502517375,0.2075758570692238,0.5105186500473624,7,0.5105186500473624
90,Grant Nelson,2021,North Dakota State,Summit,563,0.13299611333961542,0.09709291388578757,0.2795576870680821,0.0,0.0,0.0,0.18158929618006792,0.3087639895264469,7,0.3087639895264469
3467,Dezmond McKinney,2021,North Dakota State,Summit,375,0.2544388850971771,0.3467533455990668,0.008205855553974767,0.0,0.09668188293942524,0.23052160311607575,0.0,0.06339842769428035,1,0.3467533455990668
15609,Maleeck Harden-Hayes,2021,North Dakota State,Summit,559,0.19909261965079178,0.01623111691226422,0.05849042807650566,0.24038327743189897,0.0,0.0,0.274076471109034,0.2117260868195054,6,0.274076471109034
15665,Jarius Cook,2021,North Dakota State,Summit,723,0.03721801727576087,0.24181844251622292,0.0,0.055778891355662684,0.0,0.06801770431718888,0.1455711926538004,0.4515957518813644,7,0.4515957518813644
21196,Tyree Eady,2021,North Dakota State,Summit,883,0.21390939379075866,0.02879046220564475,0.024785475323157124,0.1751172507525476,0.0,0.09606056317315842,0.16157783747289053,0.299759017281843,7,0.299759017281843
21519,Sam Griesel,2021,North Dakota State,Summit,915,0.12064907992350231,0.19354402643996313,0.08307448138104058,0.0,0.08233613331132471,0.18082743517129943,0.1876888501868649,0.15187999358600487,1,0.19354402643996313
27333,Rocky Kreuser,2021,North Dakota State,Summit,812,0.008554641722040427,0.0,0.03045938828516208,0.0,0.07352638218228287,0.0,0.5725005586829933,0.31495902912752133,6,0.5725005586829933
7404,Jonathan Aybar,2021,North Florida,ASUN,492,0.14814581926799458,0.19411062420203784,0.27545123574619246,0.05635139806514103,0.0,0.0,0.32594092271863406,0.0,6,0.32594092271863406
15938,Dorian James,2021,North Florida,ASUN,432,0.31189077724225855,0.0,0.1756807429048358,0.06330876691359864,0.01476770331669756,0.0,0.22739635175212952,0.20695565787048006,0,0.31189077724225855
17719,Jose Placer,2021,North Florida,ASUN,742,0.12728185416733032,0.0,0.0,0.11969328073496736,0.0,0.44037484434566215,0.0,0.3126500207520401,5,0.44037484434566215
19849,Carter Hendricksen,2021,North Florida,ASUN,513,0.0,0.07407364037202518,0.0,0.0,0.1425719884190258,0.10154863216841048,0.30707499351343065,0.3747307455271078,7,0.3747307455271078
20860,Josh Endicott,2021,North Florida,ASUN,410,0.08065978536557004,0.20437944510723954,0.03806710630209926,0.2360773161917291,0.0,0.0,0.3444941889700386,0.09632215806332343,6,0.3444941889700386
26837,Ryan Burkhardt,2021,North Florida,ASUN,464,0.011638243743926111,0.25105283354619323,0.016659254193653,0.356624161945228,0.0,0.0,0.0,0.3640255065709998,7,0.3640255065709998
27239,Emmanuel Adedoyin,2021,North Florida,ASUN,695,0.43110363929852286,0.0,0.0,0.10688433164899319,0.0,0.29389450632808894,0.0,0.16811752272439495,0,0.43110363929852286
5622,Rubin Jones,2021,North Texas,CUSA,497,0.2085778562667978,0.07255774805855185,0.0,0.0,0.3367675255049283,0.0,0.08638252900116658,0.29571434116855544,4,0.3367675255049283
21574,Mardrez McBride,2021,North Texas,CUSA,674,0.09081926368961683,0.0,0.0,0.10396626975831733,0.15181365865654964,0.048123438052994925,0.08149212762029444,0.523785242222227,7,0.523785242222227
26305,James Reese V,2021,North Texas,CUSA,875,0.0,0.0,0.14053378094091487,0.0,0.4007117624032492,0.12610376699221182,0.0,0.3326506896636241,4,0.4007117624032492
27365,Thomas Bell,2021,North Texas,CUSA,785,0.050403704063373224,0.0161741202294207,0.18018847246184017,0.18997487548544625,0.12947321623736616,0.0,0.2828859960001785,0.1508996155223749,6,0.2828859960001785
27366,JJ Murray,2021,North Texas,CUSA,530,0.2711277034766577,0.18170917301878586,0.0,0.24261334405716053,0.30454977944739603,0.0,0.0,0.0,4,0.30454977944739603
32301,Zachary Simmons,2021,North Texas,CUSA,752,0.08327128155509621,0.0,0.42684853482041063,0.1618054066685465,0.0,0.26954014121790015,0.05853463573804655,0.0,2,0.42684853482041063
32302,Javion Hamlet,2021,North Texas,CUSA,926,0.07749248625284576,0.004327449053429199,0.0,0.0,0.0,0.4775170755969276,0.22304596018874168,0.21761702890805582,5,0.4775170755969276
1494,Jahmyl Telfort,2021,Northeastern,CAA,516,0.06785932715772473,0.13258728969523573,0.0,0.0,0.06036686546820752,0.07806966577943167,0.3200955062264244,0.34102134567297593,7,0.34102134567297593
15244,Tyson Walker,2021,Northeastern,CAA,662,0.03204018742019893,0.0,0.0,0.0031614727092476244,0.4345645299821237,0.5173313103927268,0.012902499495703022,0.0,5,0.5173313103927268
20981,Coleman Stucke,2021,Northeastern,CAA,423,0.0,0.3419814165567606,0.0010615372269746285,0.11852888408501315,0.01477364947232179,0.0,0.12530992012573156,0.3983445925331983,7,0.3983445925331983
26283,Shaquille Walters,2021,Northeastern,CAA,586,0.19030202832956836,0.13790164093890092,0.07153139284523331,0.09990046880779252,0.17857946796881627,0.07669294617484924,0.12831448912457435,0.11677756581026492,0,0.19030202832956836
26285,Jason Strong,2021,Northeastern,CAA,476,0.0,0.20878741031688816,0.0,0.2276735981677289,0.0,0.0,0.2293405333784925,0.33419845813689036,7,0.33419845813689036
26286,Quirin Emanga,2021,Northeastern,CAA,398,0.1737955180974022,0.22552810014412067,0.008523397478818463,0.5921529842796587,0.0,0.0,0.0,0.0,3,0.5921529842796587
5034,Carson Towt,2021,Northern Arizona,Big Sky,468,0.0957660643725102,0.16876014009719573,0.5168525259745911,0.0,0.0,0.20520585831577137,0.0,0.013415411239931634,2,0.5168525259745911
16696,Keith Haymon II,2021,Northern Arizona,Big Sky,501,0.0,0.2796874430527284,0.10357965664645136,0.0,0.0,0.13131093033563832,0.0,0.48542196996518194,7,0.48542196996518194
19024,Isaiah Lewis,2021,Northern Arizona,Big Sky,369,0.2741044623036329,0.39380241024637735,0.0,0.11101380403980146,0.009465132388940523,0.0,0.2116141910212477,0.0,1,0.39380241024637735
20116,Luke Avdalovic,2021,Northern Arizona,Big Sky,599,0.04088618437871461,0.04672312297507129,0.0,0.3431286544766268,0.10336947570636401,0.06303541770207965,0.029784391683539545,0.37307275307760407,7,0.37307275307760407
20779,Nik Mains,2021,Northern Arizona,Big Sky,506,0.0,0.1644690388721488,0.0,0.3778329845314183,0.04532740144633068,0.0,0.20214676693992098,0.2102238082101812,3,0.3778329845314183
22083,Cam Shelton,2021,Northern Arizona,Big Sky,784,0.026291571895531263,0.0,0.05807607399503114,0.0,0.11869178509382418,0.6984435257788177,0.09849704323679569,0.0,5,0.6984435257788177
27790,Carter Mahaney,2021,Northern Arizona,Big Sky,378,0.047580249802712846,0.537464250086374,0.0,0.0,0.05493641869347705,0.0,0.0,0.36001908141743594,1,0.537464250086374
19860,Daylen Kountz,2021,Northern Colorado,Big Sky,665,0.04158825708948573,0.08514858462560605,0.0,0.0,0.04254713797316796,0.22858977808786538,0.2570931192389111,0.3450331229849638,7,0.3450331229849638
28050,Bodie Hume,2021,Northern Colorado,Big Sky,680,0.012127481738110686,0.0043900095810605055,0.09764851499854649,0.0,0.2532890206129478,0.0,0.45214292213782964,0.18040205093150502,6,0.45214292213782964
28052,Tre'Shon Smoots,2021,Northern Colorado,Big Sky,413,0.189172594285688,0.091819904724583,0.0,0.0,0.0,0.22993899880578916,0.0,0.48906850218393977,7,0.48906850218393977
33300,Kur Jockuch,2021,Northern Colorado,Big Sky,592,0.12238076042559433,0.0,0.44991221360250705,0.08816803067851334,0.04806370355038218,0.13556042534336366,0.15591486639963933,0.0,2,0.44991221360250705
33301,Sam Masten,2021,Northern Colorado,Big Sky,320,0.13815735444814356,0.3951427686896232,0.0,0.0,0.14814746048686336,0.028131554112575924,0.11951102772296346,0.17090983453983044,1,0.3951427686896232
33302,Matt Johnson,2021,Northern Colorado,Big Sky,749,0.1809535525360699,0.0,0.0,0.13564462934687413,0.0,0.29617457481006226,0.0,0.38722724330699376,7,0.38722724330699376
8319,Tyler Cochran,2021,Northern Illinois,MAC,386,0.0,0.10707638674948064,0.0,0.0,0.3643013706146525,0.10176506881361227,0.28483428557045876,0.1420228882517959,4,0.3643013706146525
16014,Anthony Crump,2021,Northern Illinois,MAC,383,0.19138657610131168,0.6296628784220256,0.01865627155110142,0.0,0.0,0.017943902877742102,0.14235037104781906,0.0,1,0.6296628784220256
16693,Darius Beane,2021,Northern Illinois,MAC,506,0.0,0.37933377535554896,0.0,0.0,0.2630821805063369,0.16002963684411076,0.09074823341052235,0.10680617388348106,1,0.37933377535554896
16968,Kaleb Thornton,2021,Northern Illinois,MAC,415,0.37357793160815694,0.26760285702223213,0.0,0.0,0.16750823723357836,0.1913109741360325,0.0,0.0,0,0.37357793160815694
20349,Trendon Hankerson,2021,Northern Illinois,MAC,645,0.012702604955167288,0.19969015721147199,0.0,0.0,0.16795964171081074,0.24366446037373046,0.08710201126350108,0.2888811244853184,7,0.2888811244853184
21853,Adong Makuoi,2021,Northern Illinois,MAC,306,0.0,0.13267826606581082,0.5184649035745645,0.08565679652940401,0.0,0.01146199329019216,0.0,0.2517380405400286,2,0.5184649035745645
21855,Zool Kueth,2021,Northern Illinois,MAC,390,0.0,0.22962155495765937,0.1425097407533345,0.3151228345165695,0.0,0.0,0.06234782897560245,0.2503980407968342,3,0.3151228345165695
27754,Chinedu Kingsley Okanu,2021,Northern Illinois,MAC,332,0.028964434683307155,0.17576380825310864,0.4411098776580327,0.0,0.0,0.1487774783101134,0.0,0.20538440109543807,2,0.4411098776580327
155,Nate Heise,2021,Northern Iowa,MVC,775,0.11743243577777744,0.2602722194418222,0.11004629147541253,0.19795600898069657,0.14461176465239023,0.0,0.00013580728710870193,0.16954547238479215,1,0.2602722194418222
6794,Bowen Born,2021,Northern Iowa,MVC,765,0.056969406909171585,0.15553171545896424,0.0,0.0,0.0334602689755418,0.31670994926666357,0.0,0.43732865938965887,7,0.43732865938965887
16433,Noah Carter,2021,Northern Iowa,MVC,684,0.005391275042526167,0.13040664798973484,0.05285025892230913,0.20990962848102754,0.08741109569258426,0.0,0.28955822556268174,0.2244728683091364,6,0.28955822556268174
21641,Austin Phyfe,2021,Northern Iowa,MVC,675,0.12787840227758054,0.09790340332646146,0.08758736474100977,0.1337610600309761,0.0,0.09181047023497024,0.4610592993890019,0.0,6,0.4610592993890019
26944,Trae Berhow,2021,Northern Iowa,MVC,724,0.0,0.32038785046589313,0.0,0.13223198489050791,0.047613307588351764,0.28559649832924355,0.1325597907895216,0.08161056793648205,1,0.32038785046589313
26945,Tywhon Pickford,2021,Northern Iowa,MVC,481,0.3277656504303029,0.13338825844491392,0.07080864823576216,0.2736674737706692,0.16556023275623663,0.0,0.02880973636211517,0.0,0,0.3277656504303029
3091,Trey Robinson,2021,Northern Kentucky,Horizon,371,0.1614531472594807,0.19299521390869848,0.05954164007176155,0.0,0.17883700433489796,0.0,0.2686885865333953,0.13848440789176594,6,0.2686885865333953
5502,Marques Warrick,2021,Northern Kentucky,Horizon,811,0.0,0.013458059757363307,0.0,0.02443317759138948,0.0826387619843092,0.22034942572834887,0.16040317534060936,0.49871739959797995,7,0.49871739959797995
16803,Bryson Langdon,2021,Northern Kentucky,Horizon,841,0.18948149369748934,0.060690525310019824,0.0,0.0,0.1783640299988394,0.225930575551088,0.0,0.34553337544256335,7,0.34553337544256335
20613,Trevon Faulkner,2021,Northern Kentucky,Horizon,843,0.021761114446975288,0.07165341997790377,0.0,0.0,0.288540933064095,0.1867710357324185,0.2855364782628334,0.14573701851577414,4,0.288540933064095
20961,Adrian Nelson,2021,Northern Kentucky,Horizon,729,0.0,0.0007805395050159503,0.5433229276099786,0.35502987993192026,0.08364254764818996,0.01722410530489521,0.0,0.0,2,0.5433229276099786
26057,David Bohm,2021,Northern Kentucky,Horizon,445,0.0,0.11932785110216831,0.24505252863015572,0.0,0.0,0.3479769525020458,0.05104181302486916,0.23660085474076104,5,0.3479769525020458
26576,Adham Eleeda,2021,Northern Kentucky,Horizon,376,0.011346718605550504,0.15673278447627156,0.023614410179646484,0.0,0.003082505720372001,0.0,0.043941559905993986,0.7612820211121655,7,0.7612820211121655
7156,Kendal Coleman,2021,Northwestern State,Southland,495,0.0,0.20338032799483555,0.5402955991790932,0.0,0.0,0.08366155360807287,0.1726625192179985,0.0,2,0.5402955991790932
18623,Carvell Teasett,2021,Northwestern State,Southland,506,0.1585179480227009,0.012481660396718105,0.0,0.051007255237787937,0.13515262952803472,0.4064944368694893,0.03651482517608464,0.1998312447691844,5,0.4064944368694893
20073,Jovan Zelenbaba,2021,Northwestern State,Southland,431,0.1407364102150545,0.22173138700288558,0.0,0.23134790767732877,0.22979401069488561,0.0,0.17639028440984553,0.0,3,0.23134790767732877
21236,Trenton Massner,2021,Northwestern State,Southland,754,0.06665138732627944,0.035208315681236176,0.04021164064209459,0.1415451405984791,0.2177833560612032,0.2418070709804041,0.09251810326871616,0.16427498544158714,5,0.2418070709804041
27121,Larry Owens,2021,Northwestern State,Southland,432,0.0,0.0894153327568493,0.3583658625649736,0.1504184973429305,0.21466716415540468,0.1020918580142881,0.08504128516555377,0.0,2,0.3583658625649736
27122,Brian White,2021,Northwestern State,Southland,486,0.2485050869764173,0.0,0.0,0.0,0.0744905813485162,0.27911808281506006,0.0,0.3978862488600063,7,0.3978862488600063
27123,LaTerrance Reed,2021,Northwestern State,Southland,567,0.1251476480116376,0.07573601896008636,0.0,0.20473144511987346,0.13941737058637205,0.015974081102242143,0.0,0.4389934362197884,7,0.4389934362197884
31370,Jamaure Gregg,2021,Northwestern State,Southland,732,0.01644461403098845,0.3698033887544481,0.018452396347586296,0.0,0.07914698787332002,0.0,0.372152550952146,0.14400006204151103,6,0.372152550952146
31372,Jairus Roberson,2021,Northwestern State,Southland,408,0.0,0.2331646147081593,0.0,0.0,0.033232190630697066,0.25223395532709814,0.038566628231105175,0.4428026111029402,7,0.4428026111029402
31373,CJ Jones,2021,Northwestern State,Southland,491,0.3332699973231257,0.4141690647234488,0.0,0.0,0.0,0.1825201582933629,0.0,0.07004077966006254,1,0.4141690647234488
5452,Ty Berry,2021,Northwestern,Big Ten,318,0.0,0.22264732432708068,0.0,0.42006440228242803,0.29217952803745284,0.056681958992914935,0.00842678636012363,0.0,3,0.42006440228242803
15224,Ryan Young,2021,Northwestern,Big Ten,454,0.214903077782067,0.010582533348962803,0.0965364733252564,0.1308137392951123,0.0131535534347329,0.0,0.44349929577933495,0.09051132703453371,6,0.44349929577933495
16557,Robbie Beran,2021,Northwestern,Big Ten,484,0.0,0.30414101480700123,0.11647176247308441,0.3362057600737234,0.0,0.0,0.11128043197406211,0.13190103067212883,3,0.3362057600737234
16718,Boo Buie,2021,Northwestern,Big Ten,646,0.08636414836075693,0.25600895243562555,0.0,0.09664317389180423,0.0,0.475770249887542,0.0,0.08521347542427136,5,0.475770249887542
19845,Pete Nance,2021,Northwestern,Big Ten,665,0.0,0.2503671955112844,0.0801686749446525,0.30963175859073944,0.0,0.0,0.3565096354898722,0.003322735463451627,6,0.3565096354898722
19958,Miller Kopp,2021,Northwestern,Big Ten,756,0.014432195989219021,0.26919594644788586,0.0,0.19115943029769966,0.09765578220153853,0.0021911040241676515,0.19340474805822544,0.23196079298126382,1,0.26919594644788586
21511,Chase Audige,2021,Northwestern,Big Ten,677,0.0,0.16772329505113387,0.011005607593010065,0.0,0.35630417479730797,0.1638595222413625,0.16416399848188218,0.1369434018353035,4,0.35630417479730797
25846,Anthony Gaines,2021,Northwestern,Big Ten,499,0.23687598747764974,0.2834074701370353,0.14467297505242613,0.2311226720985648,0.02379984950773997,0.0,0.02886051258270865,0.05126053314387534,1,0.2834074701370353
27010,Ryan Greer,2021,Northwestern,Big Ten,300,0.25763897826102244,0.12742532030566495,0.0,0.3378037066229688,0.0,0.061442929212399806,0.0,0.21568906559794385,3,0.3378037066229688
15379,Cormac Ryan,2021,Notre Dame,ACC,735,0.05444950597249519,0.21024169783017718,0.0,0.10743344859214997,0.17755539835132317,0.09738796795345193,0.14033639345471172,0.21259558784569088,7,0.21259558784569088
22663,Nate Laszewski,2021,Notre Dame,ACC,813,0.05702484586512978,0.0,0.10578670328821455,0.42246704734357976,0.0,0.0,0.3395919217545437,0.07512948174853226,3,0.42246704734357976
